Date,Open,High,Low,Close,Volume,Adj Close
2012-10-22,18.72,18.94995,18.72,18.87,864700,11.44083
2012-10-19,18.76005,19.12005,18.76005,18.87,1777100,11.44083
2012-10-18,18.67005,18.93,18.64005,18.90,2373000,11.45902
2012-10-17,18.73005,18.81,18.55005,18.67005,1337300,11.31961
2012-10-16,18.58995,18.82005,18.58995,18.73005,1427600,11.35598
2012-10-15,18.55005,18.79005,18.55005,18.73995,1538700,11.36199
2012-10-12,18.69,18.85005,18.55995,18.64995,1525100,11.30742
2012-10-11,18.69,18.69,18.55995,18.61005,1599700,11.28323
2012-10-10,18.69,18.78,18.54,18.75,2178900,11.36808
2012-10-09,18.52005,18.88005,18.37005,18.73995,3605900,11.36199
2012-10-08,18.46995,18.55005,18.21,18.30,1614000,11.09524
2012-10-05,18.49995,18.49995,18.49995,18.49995,000,11.21647
2012-10-04,18.49995,18.49995,18.49995,18.49995,000,11.21647
2012-10-03,18.49995,18.49995,18.49995,18.49995,000,11.21647
2012-10-02,18.49995,18.49995,18.49995,18.49995,000,11.21647
2012-10-01,18.49995,18.49995,18.49995,18.49995,000,11.21647
2012-09-28,18.07995,18.52995,18.03,18.49995,4168800,11.21647
2012-09-27,17.71995,18.49005,17.70,18.28005,2815900,11.08315
2012-09-26,17.82,18.00,17.71995,17.80005,1266600,10.79213
2012-09-25,18.07005,18.16005,17.70,18.01995,2288900,10.92545
2012-09-24,17.98995,18.22005,17.68005,18.19995,2048900,11.03458
2012-09-21,18.01995,18.30,18.00,18.00,1971400,10.91336
2012-09-20,18.40995,18.40995,18.07005,18.19995,2290200,11.03458
2012-09-19,18.46995,18.54,18.34005,18.48,1780200,11.20438
2012-09-18,18.31995,18.55005,18.31995,18.46995,1459000,11.19829
2012-09-17,18.79995,18.84,18.43005,18.43005,2204900,11.17409
2012-09-14,18.81,18.94005,18.55005,18.70995,4889700,11.3438
2012-09-13,19.00005,19.09995,18.79005,18.79005,3151100,11.39236
2012-09-12,19.00995,19.27995,18.76995,18.97995,3471100,11.5075
2012-09-11,19.17,19.17,18.93,18.99,2534300,11.51359
2012-09-10,19.36995,19.36995,19.02,19.20,2565800,11.64091
2012-09-07,18.51,19.39005,18.43995,19.18995,5576400,11.63482
2012-09-06,18.25005,18.43995,18.19995,18.39,1920700,11.14981
2012-09-05,18.85005,18.94995,18.01995,18.25995,6180300,11.07096
2012-09-04,19.42995,19.47,18.97995,18.97995,1837300,11.5075
2012-09-03,19.02,19.39995,19.02,19.30995,1692100,11.70757
2012-08-31,19.02,19.39995,19.02,19.17,962200,11.62272
2012-08-30,19.59,19.63995,19.02,19.15995,1777000,11.61663
2012-08-29,19.72005,19.72005,19.00005,19.50,1428000,11.8228
2012-08-28,19.69995,20.08005,19.51005,19.81995,2261100,12.01679
2012-08-27,19.92,20.05995,19.68,19.86,1860400,12.04107
2012-08-24,19.90995,20.11995,19.75005,20.08005,2880800,12.17448
2012-08-23,20.05005,20.28,19.77,20.08005,3699600,12.17448
2012-08-22,19.75005,20.62005,19.60995,20.17995,4663800,12.23505
2012-08-21,19.60995,19.84995,19.60995,19.71,1756900,11.95012
2012-08-20,19.96005,19.96005,19.39005,19.60995,2761400,11.88946
2012-08-17,20.17995,20.20005,19.90005,19.99995,2751900,12.12592
2012-08-16,19.60995,20.25,19.60995,20.17995,5285200,12.23505
2012-08-15,19.80,19.83,19.57995,19.65,2358000,11.91375
2012-08-14,19.60005,19.84005,19.54995,19.71,3542800,11.95012
2012-08-13,19.69995,19.84995,19.57005,19.60005,2512000,11.88346
2012-08-10,19.80,19.87995,19.63995,19.80,2435000,12.00469
2012-08-09,19.74,19.90995,19.54005,19.90005,3596900,12.06535
2012-08-08,19.99005,20.41005,19.65,19.75005,7660400,11.97441
2012-08-07,19.38,19.54995,19.24005,19.45995,3626900,11.79852
2012-08-06,19.09005,19.33995,18.90,19.21005,5525400,11.64701
2012-08-03,19.03995,19.15005,18.94995,19.05,3048200,11.54997
2012-08-02,19.24995,19.24995,18.88005,18.94005,3510300,11.48331
2012-08-01,18.85005,19.29,18.85005,19.29,2205000,11.69548
2012-07-31,19.18995,19.42995,18.81,18.85995,2300600,11.43474
2012-07-30,19.62,19.75995,19.09995,19.15005,1439200,11.61063
2012-07-27,19.51005,19.81995,19.51005,19.56,1956200,11.85918
2012-07-26,19.45005,19.78005,19.44,19.50,2666300,11.8228
2012-07-25,19.57005,19.60995,19.41,19.47,1115800,11.80461
2012-07-24,19.27995,19.68,19.27995,19.48005,1505200,11.81071
2012-07-23,19.41,19.65,19.24995,19.44,1218100,11.78642
2012-07-20,19.59,19.63995,19.33005,19.56,2070000,11.85918
2012-07-19,19.42005,19.84005,19.29,19.57995,4176500,11.87128
2012-07-18,19.00005,19.12005,18.79995,19.09995,2347400,11.58025
2012-07-17,18.88005,19.14,18.75,19.00005,3351600,11.51968
2012-07-16,19.50,19.50,18.66,18.88005,5038300,11.44693
2012-07-13,19.50,19.74,19.30005,19.38,3054900,11.75005
2012-07-12,19.18005,19.63005,18.96,19.36995,3407100,11.74395
2012-07-11,19.05,19.21995,18.91995,19.21005,2055800,11.64701
2012-07-10,19.60995,19.72005,18.87,18.94995,5562900,11.48931
2012-07-09,19.87995,20.14005,19.41,19.63005,4143700,11.90165
2012-07-06,19.66005,20.10,19.47,19.96005,3474800,12.10173
2012-07-05,19.92,19.92,19.30005,19.60005,6395200,11.88346
2012-07-04,20.98995,21.04995,19.51995,19.99005,9073000,12.11992
2012-07-03,21.27,21.76995,20.80005,20.98005,7052700,12.72015
2012-07-02,21.16005,21.42,21.01995,21.27,4081400,12.89595
2012-06-29,20.73,21.16005,20.62995,21.13005,2308600,12.8111
2012-06-28,20.80005,21.07995,20.74995,20.79,2680700,12.60493
2012-06-27,20.74995,21.12,20.67,20.68995,1746000,12.54427
2012-06-26,20.83995,21.00,20.47995,20.74995,2458000,12.58064
2012-06-25,21.01995,21.34005,20.80005,20.98995,3053300,12.72616
2012-06-22,21.18,21.18,21.18,21.18,000,12.84138
2012-06-21,21.58005,21.58005,20.80005,21.18,5138900,12.84138
2012-06-20,21.55005,21.81,21.40005,21.60,3849600,13.09603
2012-06-19,21.97005,22.09995,21.58005,21.58995,4729000,13.08993
2012-06-18,22.05,22.41,21.85005,21.96,5810500,13.31429
2012-06-15,21.58995,22.20,21.58995,22.00005,7103900,13.33858
2012-06-14,21.87,22.14,21.52995,21.58005,3702200,13.08393
2012-06-13,21.49995,22.15995,21.33,21.90,7494900,13.27792
2012-06-12,21.22995,21.61995,21.22995,21.37005,3361200,12.95661
2012-06-11,21.19005,21.69,21.10005,21.37995,4049900,12.96261
2012-06-08,21.30,21.70005,21.10995,21.13995,3676700,12.8171
2012-06-07,21.70005,21.79995,21.13995,21.22005,5692500,12.86566
2012-06-06,22.30005,22.30005,21.91005,22.21005,5901500,12.92023
2012-06-05,21.64995,22.51005,21.49995,22.35,12279000,13.00164
2012-06-04,21.69,22.09995,21.46995,21.64995,6565800,12.5944
2012-06-01,22.21995,22.26,21.79995,21.93,6232000,12.75732
2012-05-31,21.70995,22.60995,21.55995,22.21995,15967000,12.92599
2012-05-30,21.28005,21.76005,21.28005,21.55995,9149600,12.54205
2012-05-29,20.65005,21.07995,20.47995,21.06,3002800,12.25121
2012-05-28,20.55,20.68005,20.08005,20.62995,5781000,12.00104
2012-05-25,20.95005,21.18,20.76,20.76,2343200,12.07669
2012-05-24,21.10995,21.34995,20.95005,21.10005,2705900,12.27451
2012-05-23,21.07995,21.28995,20.92995,21.19005,3638100,12.32687
2012-05-22,20.73,21.03,20.71005,21.00,3478300,12.21631
2012-05-21,20.41005,20.71005,20.32995,20.65995,2504300,12.01849
2012-05-18,20.74995,20.88,20.44005,20.47005,2927900,11.90802
2012-05-17,20.76,20.97,20.70,20.92995,2840700,12.17556
2012-05-16,20.92005,21.00,20.71005,20.76,4884300,12.07669
2012-05-15,21.07995,21.07995,20.80995,20.94,3678300,12.18141
2012-05-14,21.00,21.46005,20.92005,21.24,6585500,12.35592
2012-05-11,21.10005,21.24,20.91,20.92995,4824700,12.17556
2012-05-10,21.15,21.49995,21.12,21.19995,4364400,12.33263
2012-05-09,21.52995,21.52995,21.15,21.15,6848900,12.30357
2012-05-08,21.57,21.85005,21.45,21.67995,10793700,12.61186
2012-05-07,20.92005,21.75,20.85,21.64995,16250400,12.5944
2012-05-04,20.70,21.12,20.47995,21.10005,8728800,12.27451
2012-05-03,20.35005,20.80005,20.32005,20.77995,8154400,12.0883
2012-05-02,20.20005,20.35005,19.84995,20.26995,7688300,11.79162
2012-05-01,19.90005,19.90005,19.90005,19.90005,000,11.57644
2012-04-30,19.90005,19.90005,19.90005,19.90005,000,11.57644
2012-04-27,20.17005,20.23995,19.86,19.90005,4373400,11.57644
2012-04-26,19.98,20.59995,19.80,20.17995,6771300,11.73926
2012-04-25,19.75995,19.98,19.42995,19.87995,5269100,11.56474
2012-04-24,19.99005,19.99005,19.21995,19.84995,12706100,11.54729
2012-04-23,20.49,20.49,20.49,20.49,000,11.91963
2012-04-20,20.40,20.53995,20.26005,20.49,3736400,11.91963
2012-04-19,20.23995,20.50005,20.23005,20.38005,3519700,11.85567
2012-04-18,20.20995,20.47005,19.84995,20.41005,9204600,11.87312
2012-04-17,19.96995,20.25,19.96005,20.11995,3536700,11.70436
2012-04-16,20.05005,20.19,19.86,20.01,3198200,11.6404
2012-04-13,20.17005,20.29005,19.93995,20.14005,6891000,11.71605
2012-04-12,19.69995,20.22,19.56,20.17005,5672600,11.7335
2012-04-11,19.50,19.89,19.41,19.57995,3604300,11.39022
2012-04-10,19.69995,19.93005,19.32,19.77,3797100,11.50078
2012-04-09,20.10,20.19,19.80,19.81995,2042500,11.52984
2012-04-06,20.29995,20.29995,19.99995,20.20995,4010100,11.75671
2012-04-05,19.89,20.50995,19.50,20.49,8393100,11.91963
2012-04-04,19.80,19.80,19.80,19.80,000,11.51823
2012-04-03,19.80,19.80,19.80,19.80,000,11.51823
2012-04-02,19.80,19.80,19.80,19.80,000,11.51823
2012-03-30,19.90005,19.99995,19.45995,19.80,6335600,11.51823
2012-03-29,20.35005,20.41995,19.50,19.90005,7118100,11.57644
2012-03-28,21.10005,21.10005,20.26005,20.50005,3738100,11.92547
2012-03-27,20.95005,21.16995,20.82,21.10005,3087200,12.27451
2012-03-26,20.94,21.00,20.70,20.85,2009300,12.12905
2012-03-23,20.85,21.00,20.65005,20.88,3672300,12.1465
2012-03-22,20.86995,21.15,20.74995,20.77995,3573600,12.0883
2012-03-21,21.40005,21.43995,20.77995,20.85,5087100,12.12905
2012-03-20,21.88005,21.88005,21.01005,21.19995,6773900,12.33263
2012-03-19,22.00005,22.20,21.70005,21.91995,7091600,12.75147
2012-03-16,21.58005,22.00005,21.45,22.00005,5713800,12.79807
2012-03-15,21.42,21.70005,21.01005,21.60,5434300,12.56535
2012-03-14,22.24005,22.78005,21.36,21.49995,11551600,12.50714
2012-03-13,22.27005,22.27005,21.78,22.18995,5779900,12.90854
2012-03-12,22.05,22.41,22.00005,22.27995,6041800,12.96089
2012-03-09,21.96,22.05,21.70995,22.03005,4246000,12.81552
2012-03-08,21.43005,21.82005,21.37005,21.79995,5935800,12.68166
2012-03-07,21.37995,21.73995,21.33,21.40995,5130200,12.45479
2012-03-06,21.94995,21.97995,21.25005,21.57,9247600,12.54789
2012-03-05,22.20,22.39005,21.94995,21.97995,6595000,12.78637
2012-03-02,21.88995,22.21005,21.88995,22.15005,8337700,12.88533
2012-03-01,21.97005,22.12005,21.67995,21.79995,5763200,12.68166
2012-02-29,22.12005,22.39995,21.81,21.97995,4604700,12.78637
2012-02-28,22.44,22.80,22.08,22.23,5057700,12.93184
2012-02-27,22.68,23.14995,22.36005,22.50,6745000,13.0889
2012-02-24,22.50,22.86,22.15005,22.60995,7785300,13.15286
2012-02-23,21.79005,22.68,21.63,22.51995,11771400,13.10051
2012-02-22,21.25005,21.94005,21.19995,21.81,10138400,12.68751
2012-02-21,20.71995,21.13005,20.68005,21.10005,4770600,12.27451
2012-02-20,21.60,21.63,20.74005,20.83995,8988000,12.1232
2012-02-17,21.85995,21.88995,21.28005,21.30,4572600,12.39083
2012-02-16,21.60,22.06005,21.49995,21.58005,5836200,12.55374
2012-02-15,21.99,22.00005,21.19995,21.75,8852300,12.65261
2012-02-14,21.73005,22.06995,21.55005,21.69,7991400,12.6177
2012-02-13,21.40005,22.14,21.21,21.72,9193400,12.63515
2012-02-10,21.00,22.00005,21.00,21.75,13562400,12.65261
2012-02-09,20.44005,21.07005,20.28,20.88,7730100,12.1465
2012-02-08,19.90005,20.62005,19.89,20.43,3493200,11.88472
2012-02-07,20.41995,20.49,19.92,19.99995,4657600,11.63455
2012-02-06,19.99995,20.70,19.89,20.59005,9552600,11.97783
2012-02-03,19.35,20.08005,19.21995,19.87995,6281300,11.56474
2012-02-02,19.18005,19.44,19.03005,19.35,3304600,11.25646
2012-02-01,19.27005,19.45995,19.00995,19.03005,2260900,11.07033
2012-01-31,19.39995,19.39995,19.09005,19.27005,1474100,11.20995
2012-01-30,19.78995,19.78995,19.09995,19.30005,2907000,11.2274
2012-01-27,19.69995,19.69995,19.69995,19.69995,000,11.46003
2012-01-26,19.69995,19.69995,19.69995,19.69995,000,11.46003
2012-01-25,19.69995,19.69995,19.69995,19.69995,000,11.46003
2012-01-24,19.69995,19.69995,19.69995,19.69995,000,11.46003
2012-01-23,19.69995,19.69995,19.69995,19.69995,000,11.46003
2012-01-20,19.32,19.84995,19.14,19.69995,3881600,11.46003
2012-01-19,19.08,19.45995,18.82995,19.30005,3066900,11.2274
2012-01-18,19.39995,19.45005,18.85995,18.93,3797900,11.01213
2012-01-17,18.40005,19.44,18.34995,19.36005,3766500,11.2623
2012-01-16,18.49995,18.84,18.40005,18.40005,2022900,10.70384
2012-01-13,19.20,19.36005,18.48,18.75,3532800,10.90742
2012-01-12,18.91995,19.48005,18.85995,19.20,3847300,11.1692
2012-01-11,19.21995,19.39005,18.76005,19.09005,4114200,11.10524
2012-01-10,18.28005,19.30005,18.21,19.20,5909100,11.1692
2012-01-09,17.50005,18.30,17.41005,18.19995,3490100,10.58744
2012-01-06,17.97,18.04995,17.25,17.70,2938200,10.2966
2012-01-05,18.79995,18.88995,17.86005,17.95005,6240000,10.44206
2012-01-04,19.78995,19.78995,18.85005,18.85005,3878600,10.96562
2012-01-03,19.18005,19.66005,19.18005,19.66005,3122200,11.43682
2012-01-02,19.18005,19.66005,19.18005,19.66005,3122200,11.43682
2011-12-30,19.18005,19.66005,19.18005,19.66005,3122200,11.43682
2011-12-29,18.97005,19.18995,18.90,19.18995,1848900,11.16335
2011-12-28,18.70995,19.09005,18.61995,19.06005,2340000,11.08778
2011-12-27,19.00005,19.06005,18.70005,18.85005,2167500,10.96562
2011-12-26,19.05,19.21995,18.60,19.00005,1442000,11.05288
2011-12-23,18.52005,19.18005,18.36,19.14,2706800,11.13429
2011-12-22,18.70005,18.90,18.13005,18.76005,2498600,10.91327
2011-12-21,19.32,19.51005,18.82005,18.84,2448000,10.95978
2011-12-20,19.20,19.38,19.02,19.15995,2384000,11.1459
2011-12-19,19.33995,19.33995,18.58005,19.20,3681000,11.1692
2011-12-16,19.00005,19.59,18.96,19.45005,4683200,11.31466
2011-12-15,19.57995,19.84005,18.88005,19.00005,3542000,11.05288
2011-12-14,19.69995,20.10,19.59,19.69995,2160700,11.46003
2011-12-13,19.81005,20.11995,19.68,19.78005,2830600,11.50663
2011-12-12,20.28,20.47995,20.01,20.10,2108200,11.69275
2011-12-09,20.73,20.85,20.14995,20.28,4289400,11.79746
2011-12-08,20.89995,21.15,20.58,20.85,2624900,12.12905
2011-12-07,21.04995,21.19995,20.74995,20.95005,2308100,12.18725
2011-12-06,20.61,21.19005,20.50995,21.04995,2385600,12.24537
2011-12-05,22.05,22.35,20.59995,20.61,4396700,11.98943
2011-12-02,22.38,22.66005,21.90,22.05,2315000,12.82712
2011-12-01,22.50,22.96005,22.38,22.54995,4598900,13.11796
2011-11-30,22.60995,22.84995,21.57,22.00005,2953100,12.79807
2011-11-29,22.62,22.90005,22.60005,22.77,2482000,13.24597
2011-11-28,21.88995,22.65,21.88995,22.50,2940600,13.0889
2011-11-25,22.00005,22.24005,21.79995,21.90,1455800,12.73987
2011-11-24,21.79005,22.29,21.52005,22.06005,2011300,12.83297
2011-11-23,22.14,22.15005,21.85005,21.85995,1696700,12.71657
2011-11-22,22.15005,22.33995,21.69,21.97995,2013800,12.78637
2011-11-21,22.12005,22.48005,22.08,22.36995,2182400,13.01325
2011-11-18,22.63005,22.65,22.09995,22.12005,4072900,12.86788
2011-11-17,22.80,23.10,22.60995,22.78005,3864800,13.25182
2011-11-16,23.95995,23.98995,22.54005,22.84995,8115200,13.29248
2011-11-15,24.06,24.18,23.82,23.89005,2978400,13.89753
2011-11-14,23.85,24.18,23.74005,24.10005,3599200,14.0197
2011-11-11,23.58,23.85,23.56005,23.62005,3132600,13.74047
2011-11-10,23.73,23.98995,23.55,23.62995,5231200,13.74623
2011-11-09,23.32005,24.07005,23.32005,24.00,8525600,13.9615
2011-11-08,23.20005,23.62995,23.05995,23.14005,6357300,13.46124
2011-11-07,23.31,23.55,22.98,22.99995,5105000,13.37974
2011-11-04,23.28,23.88,23.05995,23.50005,6876100,13.67066
2011-11-03,22.30005,23.80005,22.30005,23.26995,14044700,13.53681
2011-11-02,21.78,22.24995,21.49995,22.24995,6267900,12.94344
2011-11-01,22.05,22.42005,21.91005,22.09005,4017200,12.85042
2011-10-31,22.00005,22.53,21.90,22.18005,5728100,12.90278
2011-10-28,21.78,21.97995,21.58005,21.91995,6054400,12.75147
2011-10-27,21.64995,21.85995,21.49995,21.52005,3600000,12.51884
2011-10-26,21.64995,21.97995,21.49995,21.60,5254600,12.56535
2011-10-25,21.15,21.73995,21.04995,21.58995,6046700,12.5595
2011-10-24,20.80995,21.42,20.20995,21.36,5055500,12.42573
2011-10-21,20.61,20.95995,20.61,20.67,1643800,12.02434
2011-10-20,20.50005,20.95005,20.40,20.80995,4011900,12.10575
2011-10-19,21.04005,21.22995,20.50005,20.74995,4586400,12.07085
2011-10-18,21.40005,21.40005,20.95995,21.01995,4101500,12.22791
2011-10-17,21.73995,21.97005,21.40005,21.52995,4562500,12.5246
2011-10-14,22.00005,22.00995,21.46005,21.67005,5669200,12.6061
2011-10-13,21.73995,22.08,21.60,22.00995,6104500,12.80383
2011-10-12,21.10005,21.76995,20.80005,21.72,6009700,12.63515
2011-10-11,22.03005,22.18995,20.82,21.13005,11460500,12.29196
2011-10-10,22.02,22.06995,21.54,21.67005,3629100,12.6061
2011-09-30,22.00005,22.00995,21.19995,21.85005,3003900,12.71081
2011-09-29,21.72,22.20,21.49005,21.64995,8419600,12.5944
2011-09-28,22.59,22.78995,21.63,22.02,15251200,12.80967
2011-09-27,24.73005,24.75,22.72995,22.72995,29131500,13.22267
2011-09-21,24.76995,25.48005,24.57,25.26,7820700,14.69448
2011-09-20,24.49005,24.78,24.15,24.78,6942900,14.41525
2011-09-19,24.54,24.54,24.07005,24.52005,5909100,14.26403
2011-09-16,24.21,24.97005,24.19995,24.54,6606500,14.27563
2011-09-15,24.01995,24.28005,23.89995,24.04995,4224700,13.99055
2011-09-14,23.89005,24.01995,23.35005,24.01005,2277400,13.96734
2011-09-13,23.77995,23.77995,23.52,23.68995,3045600,13.78113
2011-09-09,24.79995,24.87,23.95005,24.07995,4588600,14.00801
2011-09-08,24.70005,24.91995,24.52005,24.55005,4142000,14.28148
2011-09-07,24.64005,24.85005,24.13995,24.67005,6988100,14.35128
2011-09-06,24.39,24.45,23.98005,24.24,5219200,14.10111
2011-09-05,25.42005,25.42005,24.40005,24.43005,7966500,14.21167
2011-09-02,25.90005,26.04,25.50,25.50,4468300,14.83409
2011-09-01,25.96995,26.16,25.80,25.90005,4457500,15.06681
2011-08-31,26.14005,26.29995,25.90005,25.96995,6049100,15.10747
2011-08-30,26.35995,26.73,26.08005,26.10,6189900,15.18313
2011-08-29,26.68005,26.68005,25.99995,26.10,6066900,15.18313
2011-08-26,26.88,26.88,26.41005,26.65995,5941000,15.50887
2011-08-25,26.32005,26.95995,26.22,26.95005,5263700,15.67763
2011-08-24,26.35995,26.55,26.14995,26.20005,4072600,15.24133
2011-08-23,25.87005,26.32005,25.87005,26.14995,3479900,15.21218
2011-08-22,26.55,26.59005,25.80,25.86,5941500,15.04351
2011-08-19,26.40,26.56005,25.90005,26.50005,7329000,15.41585
2011-08-18,26.91,27.19995,26.47995,26.74995,8053800,15.56122
2011-08-17,27.34995,27.46005,26.79,26.91,5072500,15.65433
2011-08-16,27.85005,27.94995,27.25995,27.36,6489000,15.91611
2011-08-15,27.04995,27.97005,26.80995,27.85005,11592900,16.20118
2011-08-12,27.10005,27.13995,26.65995,26.82,11361400,15.60197
2011-08-11,26.83995,27.19005,26.17995,26.74995,13641000,15.56122
2011-08-10,27.85005,27.91005,26.85,27.00,8364900,15.70668
2011-08-09,26.80005,27.64995,26.50005,27.31995,6492600,15.89281
2011-08-08,27.00,27.69,26.53005,27.48,8700800,15.98591
2011-08-05,27.58995,27.82005,27.30,27.49995,6154200,15.99752
2011-08-04,28.71,29.26995,28.24995,28.33995,6593200,16.48617
2011-08-03,28.75005,29.13,28.60005,28.69005,3018600,16.68983
2011-08-02,29.19,29.49,28.60005,28.83,3962900,16.77125
2011-08-01,29.17995,29.64,29.17995,29.38995,2530100,17.09699
2011-07-29,29.26995,30.00,29.08005,29.20005,4979300,16.98652
2011-07-28,29.37,29.56995,29.01,29.28,4257500,17.03303
2011-07-27,29.22,30.04995,28.99995,29.59995,4088900,17.21915
2011-07-26,29.89995,30.00,29.20005,29.50005,5823000,17.16104
2011-07-25,30.64005,31.29,29.47995,29.89995,6049000,17.39367
2011-07-22,30.10995,31.00005,30.00,30.99,8274500,18.02778
2011-07-21,29.80005,30.28005,29.61,30.07005,6897600,17.49262
2011-07-20,29.95005,30.13995,29.26005,29.83005,5754600,17.35301
2011-07-19,30.30,30.76995,29.71995,29.77005,5728000,17.3181
2011-07-18,31.00005,31.86,30.33,30.36,12604100,17.66129
2011-07-15,29.79,30.88005,29.59005,30.85995,14947400,17.95213
2011-07-14,29.89995,30.34995,29.40,29.83005,6437200,17.35301
2011-07-13,29.55,30.24,29.35995,29.82,10262600,17.34716
2011-07-12,29.82,30.30,29.14995,29.53995,9671200,17.18425
2011-07-11,28.89,30.00,28.75005,29.89995,9317700,17.39367
2011-07-08,29.11995,29.56005,28.75995,29.02995,7053800,16.88756
2011-07-07,29.40,29.55,28.95,29.11995,7360100,16.93992
2011-07-06,28.99995,29.47995,28.74,29.41995,6634200,17.11444
2011-07-05,29.58,29.58,28.68,29.20005,14354300,16.98652
2011-07-04,29.59995,30.00,29.25,29.59005,7870100,17.21339
2011-07-01,29.41005,29.65995,29.23005,29.46,6112200,17.13774
2011-06-30,28.35,29.68995,28.11,29.44995,14270300,17.13189
2011-06-29,28.42995,28.86,28.20,28.33005,5519600,16.48041
2011-06-28,28.21995,28.80,27.72,28.63995,7831800,16.66069
2011-06-27,28.33005,28.96995,28.06995,28.21995,6703600,16.41636
2011-06-24,27.48,28.45005,27.25995,28.03005,8046900,16.30589
2011-06-23,26.56995,27.60,26.20005,27.60,7732600,16.05572
2011-06-22,26.86005,26.94,26.50005,26.55,3596300,15.44491
2011-06-21,26.74995,27.15,26.20005,26.74995,7612700,15.56122
2011-06-20,27.00,27.37005,26.65995,26.74005,3543700,15.55546
2011-06-17,27.49995,27.64995,27.01005,27.06,3697000,15.74159
2011-06-16,27.94005,27.94005,26.89995,27.70005,11261700,16.11392
2011-06-15,29.10,29.29995,28.26,28.26,4591700,16.43966
2011-06-14,28.69005,29.10,28.32,28.75005,6195900,16.72474
2011-06-13,28.36005,28.96995,28.00005,28.72995,3185300,16.71304
2011-06-10,28.60005,29.17995,28.15995,28.66005,6817900,16.67238
2011-06-09,28.95,28.99005,28.08,28.30005,6587600,16.46296
2011-06-08,28.05,29.20005,27.67005,28.80,10589700,16.7538
2011-06-07,27.10005,28.35,27.00,28.06995,8009600,16.3291
2011-06-03,26.80005,27.49005,26.80005,27.09,5264100,15.75904
2011-06-02,27.19005,27.19005,26.35005,26.76,4806600,15.56707
2011-06-01,27.75,27.75,27.19995,27.34005,4785100,15.9045
2011-05-31,27.63,27.94005,27.15,27.67005,4422200,16.09647
2011-05-30,26.88,28.36005,26.23005,27.58005,6102200,16.04412
2011-05-27,28.50,28.57005,26.80005,26.92995,9099300,15.66593
2011-05-26,29.55,29.80005,28.15995,28.36995,9318500,16.50362
2011-05-25,30.07005,30.10005,29.23005,29.29005,7491200,17.03887
2011-05-24,30.88005,31.00005,28.96005,30.16005,14051000,17.54498
2011-05-23,30.82995,31.69995,30.51,30.88995,11504600,17.96958
2011-05-20,29.91,31.35,29.89995,31.30005,11876700,18.20815
2011-05-19,29.95995,30.18,29.44995,29.89995,9859400,17.39367
2011-05-18,30.19995,30.58995,29.88,30.10005,5253400,17.07378
2011-05-17,30.51,30.99,30.22005,30.33,6629400,17.20421
2011-05-16,29.95005,30.66,29.86995,30.40005,4618800,17.24395
2011-05-13,30.13005,30.51,29.50005,29.85,5328900,16.93194
2011-05-12,31.00005,31.00005,30.06,30.22995,7865000,17.14746
2011-05-11,30.91005,31.86,30.91005,31.12005,11116900,17.65236
2011-05-10,30.58995,31.09995,30.22005,30.70005,7512800,17.41412
2011-05-09,29.98005,30.64995,29.68995,30.40005,5455900,17.24395
2011-05-06,29.50005,30.16005,28.30005,29.68005,7931600,16.83554
2011-05-05,29.41005,29.74995,29.16,29.52,3694600,16.74475
2011-05-04,30.00,30.16005,29.38005,29.40,4496000,16.67668
2011-05-03,29.50005,30.55995,29.50005,30.09,7390600,17.06808
2011-04-29,29.16,29.80005,29.01,29.65005,4595200,16.81852
2011-04-28,30.25005,30.87,28.86,29.14995,12314500,16.53485
2011-04-27,30.66,31.20,29.85,30.28995,7617500,17.18149
2011-04-26,30.57,31.00005,30.25005,30.55005,8122000,17.32903
2011-04-25,31.38,31.60005,30.28005,30.48,10106500,17.2893
2011-04-22,32.50005,32.50005,31.36005,31.72005,8831800,17.9927
2011-04-21,34.00005,34.30005,32.29005,32.50995,12587000,18.44075
2011-04-20,33.64995,34.03005,32.82,33.85995,13042400,19.20652
2011-04-18,31.68,34.32,31.50,34.06005,20829600,19.32002
2011-04-15,32.59995,32.70,31.38,31.99995,9536800,18.15146
2011-04-14,32.11005,33.31995,32.02005,32.61,13590700,18.49751
2011-04-13,31.39995,32.43,31.00005,32.32005,15147500,18.33304
2011-04-12,30.66,31.90005,30.55005,31.42005,8673800,17.82252
2011-04-11,31.48005,31.51005,30.60,30.73995,11082400,17.43675
2011-04-08,29.89005,31.50,29.71995,31.32,11412800,17.76577
2011-04-07,29.80995,30.19005,29.38995,30.10005,13234600,17.07378
2011-04-06,30.75,30.99,29.50005,29.56005,12651100,16.76747
2011-04-01,30.37005,31.18995,29.71005,31.09995,12261000,17.64095
2011-03-31,30.67995,31.18995,30.01995,30.43005,6468200,17.26096
2011-03-30,31.12995,31.86,30.00,30.79995,13357200,17.47078
2011-03-29,32.02005,32.28,31.00005,31.06005,12795600,17.61832
2011-03-28,33.40005,33.57,32.26005,32.38995,17500900,18.37269
2011-03-25,32.38005,34.50,32.38005,33.49995,23674900,19.00232
2011-03-24,31.84005,32.55,31.84005,32.20005,18588100,18.26497
2011-03-23,30.27,32.17995,29.71005,31.78995,24137800,18.03235
2011-03-22,30.19995,30.79995,29.29995,30.45,14911800,17.27228
2011-03-21,31.60005,31.63995,30.00,30.15,15560000,17.10211
2011-03-18,31.57995,32.13,31.30005,31.84005,18970700,18.06076
